name,asciiname,alternatenames,country_code,population,lat,lon
Stockholm,Stockholm,"Estocolm,Estocolme,Estocolmo,Estocolmu,Estocòlme,Estokolma,Estokolmo,Holmia,STO,Stakgol'm,Stjokolna,Stoccholm,Stoccolma,Stockholbma,Stockholm,Stockolm,Stocolm,Stocolma,Stocòlma,Stocólma,Stokcholme,Stokgol'm,Stokgol'm osh,Stokgolm,Stokhol'm,Stokholm,Stokholma,Stokholmas,Stokholmi,Stokholmo,Stokkholm,Stokkholmur,Stokkhólmur,Stokkolma,Stokol'ma,Stokolm,Stuculma,Stuokhuolms,Stócólm,Sztokholm,Sztokhòlm,Tukholma,astkhlm,satakahoma,seutogholleum,si de ge er mo,stak'hom,stakahoma,stokahoma,stwkhwlm,stwqhwlm,stxkholm,sutokkuhorumu,Štokholm,Στοκχόλμη,Стакгольм,Стокhольм,Стокгольм,Стокгольм ош,Стокольма,Стокхолм,Стокҳолм,Стёколна,Ստոկհոլմ,סטוקהולם,שטאקהאלם,استکهلم,ستوكهولم,ستۆکھۆڵم,سٹاکہوم,ܣܛܘܩܗܘܠܡ,स्टकहोम,स्टॉकहोम,स्तकहोम,স্টকহোম,ਸਟਾਕਹੋਮ,ஸ்டாக்ஹோம்,స్టాక్‌హోమ్,ಸ್ಟಾಕ್‍ಹೋಮ್,സ്റ്റോക്ക്‌ഹോം,สตอกโฮล์ม,སི་ཏོག་ཧོ་ལིམ།,စတော့ဟုမ်းမြို့,სტოკჰოლმი,ስቶኮልም,ᔅᑑᒃᓱᓪᒻ/stuukhulm,ストックホルム,斯德哥尔摩,斯德哥爾摩,스톡홀름,𐍃𐍄𐌿𐌺𐌺𐌰𐌷𐌿𐌻𐌼𐍃",SE,1515017,59.32938,18.06871
Milan,Milan,"Lungsod ng Milano,MIL,Mailand,Mediolan,Mediolanum,Mila,Milaan,Milan,Milana,Milanas,Milano,Milanu,Milao,Milà,Milán,Miláno,Milánó,Milão,Milāna,Mílanó,Mилан,mi lan,milan,milana,milani,millano,mirano,mylan,mylanw,Милан,Милано,Мілан,Միլան,מילאנו,مىلان,ميلانو,মিলান,மிலன்,มิลาน,მილანი,ミラノ,米蘭,밀라노",IT,1371498,45.46427,9.18951
Munich,Munich,"Lungsod ng Muenchen,Lungsod ng München,MUC,Minca,Minche,Minga,Minhen,Minhene,Minkhen,Miunchenas,Miwnix,Mjunkhen,Mnichov,Mnichow,Mníchov,Monachium,Monacho,Monaco de Baviera,Monaco di Baviera,Monaco e Baviera,Monacu,Monacu di Baviera,Monacum,Muenchen,Muenegh,Muenhen,Muenih,Munchen,Munhen,Munic,Munich,Munich ed Baviera,Munih,Munike,Munique,Munix,Munkeno,Munkhen,Munîh,Mynihu,Myunxen,Myunxén,Mònacu,Mùnich ëd Baviera,Múnic,Múnich,München,Münegh,Münhen,Münih,mi wnik,mi'unikha,miunkheni,miyunik,mu ni hei,mwinhen,mwnykh,mynkn,myunhen,myunik,myunikha,myunsena,mywnkh,mywnykh,Μόναχο,Минхен,Мюнхен,Мүнхен,Мүнхэн,Мӱнхен,Միւնիխ,Մյունխեն,מינכן,مونیخ,ميونخ,ميونيخ,میونخ,म्युन्शेन,म्यूनिख,মিউনিখ,மியூனிக்,ಮ್ಯೂನಿಕ್,มิวนิก,မြူးနစ်ချ်မြို့,მიუნხენი,ミュンヘン,慕尼黑,뮌헨",DE,1260391,48.13743,11.57549
Prague,Prague,"PRG,Praag,Prag,Praga,Pragae,Prago,Prague,Praha,Pràg,Prág,Prága,Prâg,Prāga,Pʻrak,bragh,bu la ge,peulaha,prag,praga,prak,prg,puraha,Πράγα,Праг,Прагæ,Прага,Պրահա,Փրակ,פראג,براغ,پراگ,پراگا,ܦܪܓ,প্রাগ,ปราก,པུ་ལ་ཁེ,პრაღა,ፕራግ,プラハ,布拉格,프라하",CZ,1165581,50.08804,14.42076
Copenhagen,Copenhagen,"CPH,Cobanhavan,Copenaga,Copenaghen,Copenaguen,Copenhaga,Copenhagen,Copenhague,Copenhaguen,Cóbanhávan,Hafnia,Kapehngagen,Kaupmannahoefn,Kaupmannahöfn,Keypmannahavn,Kjobenhavn,Kjopenhamn,Kjøpenhamn,Kobenhamman,Kobenhaven,Kobenhavn,Kodan,Kodaň,Koebenhavn,Koeoepenhamina,Koepenhamn,Kopenage,Kopenchage,Kopengagen,Kopenhaagen,Kopenhag,Kopenhaga,Kopenhage,Kopenhagen,Kopenhagena,Kopenhago,Kopenhāgena,Kopenkhagen,Koppenhaga,Koppenhága,Kòpenhaga,Köbenhavn,Köpenhamn,Kööpenhamina,København,Københámman,ge ben ha gen,khopenheken,kopanahagana,kopenahagena,kopenahegena,kopenhagen,kwbnhaghn,kwpnhgn,qwpnhgn,Κοπεγχάγη,Капэнгаген,Копенгаген,Копенхаген,Կոպենհագեն,קופנהאגן,קופנהגן,كوبنهاغن,كوپېنھاگېن,ܟܘܦܢܗܓܢ,कोपनहागन,কোপেনহাগেন,কোপেনহেগেন,โคเปนเฮเกน,ཀའོ་པེན་ཧ་ཀེན,კოპენჰაგენი,ኮፐንሀገን,ኮፕንሀግ,コペンハーゲン,哥本哈根,코펜하겐",DK,1153615,55.67594,12.56553
Sofia,Sofia,"SOF,Safija,Serdica,Sofi,Sofia,Sofiae,Sofie,Sofii,Sofij,Sofija,Sofija osh,Sofijo,Sofio,Sofiya,Sofiä,Sofiýa,Sofja,Sofya,Sofía,Soifia,Sophia,Sredets,Suofeje,Suofėjė,Szofia,Szófia,Sòfia,Sófia,Sófía,Sóifia,Ulpia Serdica,cohviya,saphiya,seaphiya,sofeiy,sofi'a,sofia,sophiya,sopia,suo fei ya,swfya,swfyh,swpyh,Σόφια,Сафія,Софи,Софий,София,София ош,Софија,Софія,Софїꙗ,Սոֆիա,סאפיע,סופיה,سوفىيە,سۆفیا,صوفيا,صوفیه,صوفیہ,صوٙفیە,सोफिया,সফিয়া,ਸੋਫ਼ੀਆ,சோஃவியா,സോഫിയ,โซเฟีย,སོ་ཧྥི་ཡ།,სოფია,ሶፊያ,ソフィア,索菲亞,소피아,𐍃𐍉𐍆𐌹𐌰",BG,1152556,42.69751,23.32415
Oslo,Oslo,"Asloa,Christiania,Kristiania,OSL,Ohoro,Osla,Oslas,Oslo,Oslo osh,Oslu,Osló,ajalo,ao si lu,asalo,aslw,awslw,osalo,oseullo,oslea,oslo,osuro,xxslo,ywslw,Òslo,Ósló,Ōhoro,Όσλο,Осла,Осло,Осло ош,Օսլո,אוסלו,أوسلو,ئوسلو,ئۆسلۆ,اسلو,اوسلو,ܐܘܣܠܘ,ओस्लो,অজলো,ওসলো,ਓਸਲੋ,ଅସଲୋ,ஒஸ்லோ,ഓസ്ലൊ,ออสโล,ཨོ་སི་ལོ།,အော့စလိုမြို့,ოსლო,ኦስሎ,オスロ,奥斯陆,奧斯陸,오슬로",NO,1082575,59.91273,10.74609
Brussels,Brussels,"An Bhruiseil,An Bhruiséil,BRU,Brasels,Breissel,Brisel,Brisele,Briuselis,Brjuksel,Brjusel',Brjussel',Brueksel,Bruessel,Bruesszel,Bruiseal,Bruksel,Bruksela,Brukseli,Brukselo,Brusehl',Brusel,Brusela,Bruselas,Bruseles,Bruselj,Bruselo,Brusel·les,Brussel,Brussele,Brussels,Brussel·les,Bruxel,Bruxelas,Bruxellae,Bruxelles,Brwsel,Bryssel,Bryusel,Bryxelles,Bréissel,Brüksel,Brüssel,Brüsszel,Citta di Bruxelles,Città di Bruxelles,City of Brussels,Kota Brusel,beulwisel,bi lu xi,braselasa,braselsa,brassels,briuseli,brwksl,brysl,bu lu sai er,buryusseru,Βρυξέλλες,Брисел,Брусэль,Брюксел,Брюсель,Брюссель,Բրյուսել,בריסל,بروكسل,بروکسل,بريۇسسېل,ܒܪܘܟܣܠ,ब्रसेल्स,ব্রাসেলস,บรัสเซลส์,ბრიუსელი,ブリュッセル,布魯塞爾,布鲁塞尔,比律悉,브뤼셀",BE,1019022,50.85045,4.34878
Köln,Koeln,"Augusta Ubiorum,CGN,Cologna,Cologne,Colonha,Colonia,Colonia Agrippina,Colonia Agrippinensis,Colonia Claudia Ara Agrippinensium,Colònia,Colônia,Cołogna,Culonia,Cwlen,K'oln,Kel'n,Keln,Kelnas,Kelne,Kelni,Keulen,Kiolns,Kjol'n,Koelle,Koeln,Kol'n,Kolin nad Rynem,Kolin nad Rynom,Koloin,Kolon,Kolonia,Kolonjo,Kolín nad Rýnem,Kolín nad Rýnom,Kyoln,Këlni,Kölle,Köln,Lungsod ng Cologne,Oppidum Ubiorum,gu long,kalana,kalon,ke long,kerun,kholoy,kln,klwn,koelleun,koln,kolon,kwln,kwlwn,kwlwnya,kyolna,qln,qlwnyt,quluniat,Ķelne,Κολωνία,Келн,Кельн,Кьолн,Кёльн,Кӧльн,Көлн,Քյոլն,קלן,קעלן,قلونية,قُلُونِيَة,كولن,كولونيا,کلن,کلون,کولون,क्योल्न,ਕਲਨ,கோல்ன்,కొలోన్,ಕಲೋನ್,โคโลญ,კელნი,ኮልን,ケルン,古龍,科隆,쾰른",DE,963395,50.93333,6.95
Naples,Naples,"NAP,Napels,Naples,Naplés,Napoles,Napoli,Napolo,Napols,Napoly,Nappoli,Napul,Napule,Napuli,Napulj,Napólí,Neapal',Neapel,Neapelj,Neapol,Neapol',Neapole,Neapolis,Noapels,Nàpoli,Nàpols,Nàpuli,Nàpułi,Nápoles,Nápoli,Nápols,Nápoly,Parthenope,na bu lei si,nabwly,napl,napoli,napolli,napori,napwly,nepalasa,nepalsa,nepeils,nyplz,Νάπολη,Напуљ,Неапаль,Неапол,Неаполь,Նեապոլ,נאפאלי,נאפולי,نابولي,ناپل,ناپولی,نیپلز,नापोलि,नापोली,नेपल्स,নেপলস,நாபொலி,เนเปิลส์,ნეაპოლი,ナポリ,那不勒斯,나폴리",IT,909048,40.85216,14.26811
Marseille,Marseille,"MRS,Marseggia,Marsegia,Marseglia,Marseilla,Marseille,Marseilles,Marsej,Marseja,Marsejlo,Marsel,Marsel',Marsela,Marsele,Marselha,Marselis,Marsella,Marsella - Marseille,Marselye,Marsey,Marseya,Marseyl,Marseļa,Marsiella,Marsigghia,Marsiglia,Marsiho,Marsilha,Marsilia,Marsilija,Marsilya,Marsylia,Marsylijo,Marsèja,Marsêle,Marsêy,Massalia,Massilia,ma sai,maleuseyu,mar se,mar sæy,marcey,marsaiya,marsay,marsela,marseli,marsy,marsylya,marsylz,maruseiyu,mrsylya,mrsylyt,mrsyy,Μασσαλία,Марсель,Марсеј,Марсељ,Марсилия,Մարսել,Մարսէյլ,מארסיי,מרסיי,مارساي,مارسيليا,مارسی,مارسیلز,مارسێی,مرسيليا,مرسيلية,मार्सेल,मार्सैय,மர்சேய்,มาร์เซ,มาร์แซย์,မာဆေးမြို့,მარსელი,ማርሴ,マルセイユ,马赛,마르세유",FR,877215,43.29695,5.38107
Rotterdam,Rotterdam,"RTM,Ratehrdam,Roterdam,Roterdama,Roterdamas,Roterdami,Roterdamo,Roterdan,Roterdao,Roterdão,Roterntam,Roterodamum,Rotterdam,Rottérdam,Róterdam,Róterdan,loteleudam,lu te dan,rattartem,rotaradema,rotterudamu,rtrdam,rwtrdam,rwtrdm,rxt the xr dam,Ρότερνταμ,Ратэрдам,Ротердам,Роттердам,ראטערדאם,רוטרדם,راٹرڈیم,رتردام,روتردام,ܪܘܛܪܕܐܡ,रॉटरडॅम,ராட்டர்டேம்,รอตเทอร์ดาม,ရော်တာဒမ်မြို့,როტერდამი,ロッテルダム,鹿特丹,로테르담",NL,868135,51.9225,4.47917
Turin,Turin,"Augusta Taurinorum,Julia Augusta Taurinorum,Lungsod ng Turino,TRN,Tori,Torin,Torino,Torinu,Torí,Tueri,Turen,Turijn,Turim,Turin,Turina,Turinas,Turino,Turinu,Turyn,Turén,Turìn,Turín,Turīna,Tórínó,Türì,dou ling,tolino,torino,tu rin,tulin,turin,turina,twryn,twrynw,Τορίνο,Торино,Турин,Турын,Թուրին,טורין,טורינו,تورينو,تورین,टोरीनो,तोरिनो,তুরিন,துரின்,ตูริน,ཊུ་རིན།,ტურინი,トリノ,都灵,토리노,투린",IT,847287,45.07049,7.68682
Valencia,Valencia,"Balenzia,Pa-lun-si-a,Pâ-lùn-sî-â,VLC,Valantsa,Valence,Valencia,Valencia - Valencia,Valencie,Valencija,Valencio,Valenseje,Valensi,Valensia,Valensii,Valensij,Valensija,Valensiya,Valensyaa,Valensėjė,Valenthia,Valentia,Valentzia,Valenza,València,Valéncia,Valência,Vałénsia,Walencja,Walensiye,Walénsiye,ba len seiy,ba lun xi ya,ballensia,barenshia,blnsyt,hua lun xi ya,valainsi'a,valenciya,valensia,valensiya,valynsya,wa lun xi ya,walnsya,wlnsyh,wylnsya,Βαλένθια,Валенси,Валенсиа,Валенсий,Валенсия,Валенсија,Валенсія,Վալենսիա,וואלענציע,ולנסיה,بلنسية,والنسیا,ویلنسیا,ویلنسیہ,ڤالينسيا,ڤالێنسیا,वालेन्सिया,ਵਾਲੈਂਸੀਆ,வாலேன்சியா,บาเลนเซีย,ვალენსია,バレンシア,巴倫西亞,瓦伦西亚,瓦倫西亞,華倫西亞,발렌시아",ES,824340,39.47391,-0.37966
Kraków,Krakow,"Carcovia,Cracau,Cracaû,Cracovia,Cracovie,Cracow,Cracòvia,Cracóvia,KRK,Kraka,Krakau,Krakiv,Krakko,Krakkó,Krakobia,Krakov,Krakova,Krakovi,Krakovia,Krakovija,Krakovja,Krakovo,Krakow,Krakowo,Krakuw,Kraká,Krakòwò,Krakóvia,Kraków,Krakůw,Krakоv,Krokuva,ke la ke fu,keulakupeu,kraku f,krakupha,krakwf,kurakufu,qrqwb,Κρακοβία,Кракаў,Краков,Краковия,Краків,Կրակով,קראקע,קרקוב,كراكوف,کراکوف,क्राकूफ,กรากุฟ,ကရားကော့မြို့,კრაკოვი,クラクフ,克拉科夫,크라쿠프",PL,804237,50.06143,19.93658
Riga,Riga,"RIX,Reiga,Riga,Rigae,Rige,Rigg-a,Rigo,Riia,Riigaa,Riika,Rija,Riqa,Ryga,Ríga,Ríge,Rīga,li jia,liga,ri ka,riga,rika,ryga,rygh,rygha,ryja,Ρίγα,Ригæ,Рига,Рыга,Ріґа,Ռիգա,ריגה,ריגע,رىگا,ريجا,ريغا,ریگا,रिगा,रीगा,রিগা,ரீகா,รีกา,རི་ག,რიგა,ሪጋ,リガ,里加,리가",LV,742572,56.946,24.10589
Amsterdam,Amsterdam,"AMS,Aemstelredamme,Aemsterdam,Amestelledamme,Amesterda,Amesterdam,Amesterdao,Amesterdã,Amesterdão,Amistardam,Amseutereudam,Amstadem,Amstardam,Amstardām,Amstedam,Amstehrdam,Amsteladamum,Amstelodamum,Amstelodhamon,Amstelodhámon,Amsterda,Amsterdam,Amsterdama,Amsterdamas,Amsterdame,Amsterdami,Amsterdamo,Amsterdams,Amsterdamu,Amsterdan,Amsterdã,Amsterntam,Amsterodam,Amstyerdam,Amstèdam,Amstèrdame,Amstérdam,Amstɛrɩdam,Amstʻertam,Amsut'erudam,Amszterdam,Amsŭt'erŭdam,Amusitedan,Amusuterudamu,Damsko,I-Amsterdami,Mokum,Mokum Aleph,a mu si te dan,aimstardaima,amasataradama,amastaradama,amastararyama,amseuteleudam,amstardama,amstartam,amstrdam,amusuterudamu,anstardyam,emstaradyama,xamstexrdam,yەmstەrdam,Àmsterdam,Ámsterdam,Ámsterdan,Âmesterdâm,Āmǔsītèdān,Άμστερνταμ,Амстердам,Амстэрдам,Ամսթերտամ,Ամստերդամ,אמסטערדאם,אמסטרדם,آمستردام,أمستردام,ئامستېردام,ئەمستەردام,امستردام,امسټرډام,ایمسٹرڈیم,ܐܡܣܛܪܕܐܡ,अ‍ॅम्स्टरडॅम,आम्स्टर्डम,एम्स्तरद्याम,ऐम्स्टर्डैम,আমস্টারডাম,ਅਮਸਤਰਦਮ,ଆମଷ୍ଟରଡ଼୍ୟାମ,ஆம்ஸ்டர்டம்,ಆಂಸ್ಟರ್ಡ್ಯಾಮ್,ആംസ്റ്റർഡാം,ඈම්ස්ටර්ඩෑම්,อัมสเตอร์ดัม,ཨེམ་སི་ཊར་ཌམ།,အမ်စတာဒမ်မြို့,ამსტერდამი,አምስተርዳም,アムステルダム,阿姆斯特丹,암스테르담",NL,741636,52.37403,4.88969
Zaragoza,Zaragoza,"Caesaraugusta,Caesarea Augusta,Caragoca,Salduba,Salduie,Saragoca,Saragosa,Saragosae,Saragoso,Saragossa,Saragosse,Saragoza,Saragozza,Saragoça,Saragòssa,Saraqosa,ZAZ,ZGZ,Zaragosa,Zaragoza,Zargoza,sa la ge sa,sa ra ko sa,salagosa,saragosa,saragwsa,sarajwsa,srgwsh,srqstt,sەrەgۆsa,taragota,Çaragoça,Żaragoża,Σαραγόσα,Сарагосæ,Сарагоса,Сарагосо,Սարագոսա,סאראגאסא,סרגוסה,ساراجوسا,ساراگوسا,سرقسطة,سەرەگۆسا,सारागोसा,ਤਾਰਾਗੋਤਾ,ซาราโกซา,სარაგოსა,サラゴサ,萨拉戈萨,사라고사",ES,686986,41.65606,-0.87734
Sevilla,Sevilla,"Hispalis,Lungsod ng Sevilla,SVQ,Sebilla,Sebille,Sevidzheh,Sevil'ja,Sevila,Sevileje,Sevilha,Sevilia,Sevilija,Sevilja,Sevilla,Seville,Sevilo,Sevilya,Sevilėjė,Seviya,Seweliye,Sewilla,Sibilia,Siviglia,Sivilja,Séville,Séwéliye,ashbylyt,ceviya,isabili'a,sai wei li ya,sai wei ya,sbylyh,sebi ya,sebiria,sebirya,sebiya,sevilia,swya,sybyya,Σεβίλλη,Севиджэ,Севилья,Севиля,Севилја,Севиља,Севілья,Սևիլյա,סביליה,סעווילא,إشبيلية,اشبیلیہ,سویا,سيبييا,سێڤیلیا,सेबिया,ਇਸ਼ਬੀਲੀਆ,செவீயா,เซบียา,სევილია,セビリア,セビリャ,塞維亞,塞维利亚,세비야",ES,686741,37.38283,-5.97317
